gene_id,HE_DM_6_1,HE_DM_6_2,HE_DM_24_1,HE_DM_24_2,HE_DX_6_1,HE_DX_6_2,HE_DX_24_1,HE_DX_24_2,HE_CP_6_1,HE_CP_6_2,HE_CP_24_1,HE_CP_24_2,MC_DM_6_1,MC_DM_6_2,MC_DM_24_1,MC_DM_24_2,MC_DX_6_1,MC_DX_6_2,MC_DX_24_1,MC_DX_24_2,MC_CP_6_1,MC_CP_6_2,MC_CP_24_1,MC_CP_24_2,A5_DM_6_1,A5_DM_6_2,A5_DM_24_1,A5_DM_24_2,A5_DX_6_1,A5_DX_6_2,A5_DX_24_1,A5_DX_24_2,A5_CP_6_1,A5_CP_6_2,A5_CP_24_1,A5_CP_24_2
ENSG00000121089,141,75,320,237,144,631,559,277,248,305,239,741,214,771,464,297,207,307,257,527,424,132,224,346,204,229,375,437,520,115,250,219,281,467,167,127
ENSG00000121101,1351,1294,558,750,1049,1334,755,1160,1384,837,1268,1538,914,805,1012,1514,948,1065,1269,1151,953,1070,1459,1310,352,1496,1072,1237,356,1006,1607,748,1835,1373,664,1527
ENSG00000121104,11,8,6,0,1,7,1,5,2,9,6,7,3,4,0,1,3,0,4,1,7,1,3,8,3,1,2,2,12,2,8,4,8,3,7,14
ENSG00000121152,76,12,45,94,84,12,34,47,46,5,17,245,97,28,122,26,237,114,93,69,128,131,53,62,34,61,160,21,36,75,18,29,220,63,97,72
ENSG00000121207,200,320,598,209,58,650,315,247,393,93,238,270,146,367,96,92,589,294,103,235,576,195,170,86,170,250,353,160,252,48,111,19,236,198,471,93
ENSG00000121210,89,12,4,32,13,65,19,3,42,22,23,21,40,16,26,21,13,7,29,12,12,4,19,22,53,21,15,7,30,12,23,25,11,19,4,19
ENSG00000121211,5121,5810,2496,4555,4065,6372,7779,4754,4572,4739,3612,4531,7122,5641,4587,3277,6749,6525,1920,6811,4327,7313,4596,8969,2939,4645,4259,8030,5275,5930,7031,5302,6157,5276,3756,3012
ENSG00000121236,28,78,4,21,11,30,51,26,29,26,3,39,14,22,6,37,30,50,27,47,109,54,38,71,31,32,61,57,53,13,8,44,40,68,51,38
ENSG00000121270,148,94,196,120,51,120,46,63,123,53,80,210,173,40,62,180,258,60,221,352,352,135,210,188,62,152,136,158,101,100,155,301,119,93,98,51
ENSG00000121274,780,467,548,470,162,155,437,370,184,237,310,1001,503,195,504,443,516,404,648,1058,188,249,925,501,339,320,438,121,340,224,310,486,338,772,458,489
ENSG00000121281,41,36,109,45,46,14,35,23,27,8,31,170,73,72,46,36,45,58,37,26,103,51,8,84,29,49,32,26,127,6,4,5,29,27,42,36
ENSG00000121289,5,0,0,5,1,5,6,4,7,0,0,7,8,4,10,5,2,0,2,1,1,2,1,6,1,11,0,7,0,8,1,0,3,8,0,0
ENSG00000121297,47,54,31,96,80,22,252,108,127,68,50,49,24,5,35,160,69,13,52,24,50,24,27,256,36,77,74,54,18,89,80,67,83,178,88,65
ENSG00000121310,2135,522,700,741,827,1525,635,1665,1041,1176,1968,1666,1331,935,1198,901,1008,1093,1757,1418,807,764,1761,1047,862,1164,786,949,914,551,1091,1827,1642,1811,991,492
ENSG00000121314,116,24,67,32,17,93,16,55,76,90,67,6,40,72,34,35,53,18,16,101,181,95,67,170,55,23,62,29,52,44,58,45,88,84,162,197
ENSG00000121316,87,66,44,21,2,39,19,23,5,14,72,25,18,30,32,14,25,17,24,5,27,11,32,7,21,3,1,33,31,57,9,42,14,31,11,9
ENSG00000121318,684,1476,1561,493,576,932,1538,941,1165,739,778,851,2406,659,1037,1030,559,739,714,1550,1019,712,1335,353,808,1798,1018,543,1214,848,822,1005,905,1492,536,964
ENSG00000121335,48,28,139,25,79,136,66,47,16,27,23,138,150,70,168,84,69,49,212,57,212,42,170,43,46,17,66,46,66,18,126,74,45,89,132,167
ENSG00000121350,138,40,110,43,153,51,56,15,127,36,12,42,15,6,40,42,46,87,18,139,44,81,75,226,79,47,48,43,12,25,40,54,73,32,60,90
ENSG00000121351,72,36,507,53,29,239,206,59,178,258,108,325,317,28,320,718,293,365,45,114,256,147,339,363,114,196,194,175,356,93,294,219,127,181,234,44
ENSG00000121361,586,509,428,631,604,740,566,478,1183,536,645,941,566,1165,793,837,1212,660,1072,554,207,353,469,812,373,1410,775,981,591,582,339,406,641,705,1037,825
ENSG00000121377,26796,43159,10422,18318,17480,19611,13820,13711,19129,15094,14144,25102,21999,6216,16010,11829,22262,24093,12394,10844,20017,23668,21246,18783,16105,19082,12871,11702,18441,11250,22251,16656,33674,16589,8951,15525
ENSG00000121380,587,1737,695,537,273,307,776,1084,354,961,953,745,492,265,1970,807,892,379,891,1130,668,1259,824,381,440,540,385,495,1054,701,874,377,495,742,990,452
ENSG00000121381,1931,1864,1330,1598,665,1221,1975,1837,1268,1665,1773,1387,1328,1328,1716,2073,793,1429,2430,1402,744,1328,1638,2483,1743,2639,1952,3139,893,457,1490,1950,2235,1621,995,1231
ENSG00000121390,56,44,40,29,16,45,66,2,36,75,36,37,34,26,161,25,12,73,58,43,107,13,21,92,22,47,75,55,37,32,67,29,0,33,2,16
ENSG00000121406,4,24,8,6,10,14,8,14,20,14,3,14,19,4,10,10,10,7,18,35,17,24,23,14,17,11,20,15,3,3,1,23,42,21,3,8
ENSG00000121410,532,152,83,72,191,97,202,115,35,367,243,288,58,148,558,173,169,99,292,116,169,548,108,19,53,268,130,84,272,107,61,86,63,237,267,301
ENSG00000121413,433,539,192,35,166,115,278,270,337,275,109,208,188,72,158,91,49,51,137,89,221,55,243,78,101,450,183,183,222,15,133,130,75,265,300,390
ENSG00000121417,27,14,24,12,20,33,27,9,38,11,7,3,3,8,12,0,42,6,6,52,44,6,34,77,26,27,12,8,34,29,7,10,2,24,14,2
ENSG00000121440,161,41,142,37,60,94,27,31,205,98,36,98,102,63,184,40,299,98,132,69,186,86,166,21,222,284,107,285,27,126,44,160,67,108,48,110
ENSG00000121446,197,495,435,109,147,395,301,312,57,422,77,509,436,279,368,342,497,190,185,304,150,296,632,634,120,227,325,566,248,121,413,185,93,1412,292,767
ENSG00000121454,516,114,178,463,366,773,238,293,83,750,235,149,155,406,150,228,708,190,502,470,314,732,417,221,192,239,144,352,689,401,637,315,399,97,250,137
ENSG00000121481,210,404,441,102,308,902,1152,469,238,282,237,451,293,290,572,110,445,134,317,749,745,976,499,557,269,420,432,387,229,252,111,845,100,366,397,408
ENSG00000121486,475,78,77,138,463,287,146,286,113,212,318,229,224,192,489,43,354,161,266,109,293,181,472,527,248,202,348,273,226,387,182,76,130,410,125,87
ENSG00000121542,25,31,121,57,47,28,178,148,91,72,20,32,17,59,50,69,51,94,17,42,121,57,79,35,25,148,67,32,92,98,41,60,91,115,21,30
ENSG00000121552,24,28,1,9,11,54,33,53,153,40,60,6,81,131,58,9,71,44,101,77,17,67,84,44,56,50,10,77,15,71,85,124,46,49,26,52
ENSG00000121570,35,24,14,13,14,23,3,12,7,3,16,3,2,14,9,3,3,33,21,7,22,19,4,13,7,23,16,32,5,44,11,20,5,15,13,35
ENSG00000121577,8520,7878,4602,3310,3723,8256,5082,5582,5040,4302,2992,4509,6954,4924,3894,6102,3567,9143,3184,2611,7102,6567,3015,8519,3817,7060,7853,5741,5854,2823,5268,7405,6629,6917,6591,5441
ENSG00000121578,242,179,60,16,14,37,195,227,208,191,233,123,229,308,248,120,171,106,165,154,698,87,103,274,45,142,116,60,84,91,286,398,238,256,325,46
ENSG00000121579,171,86,30,52,32,264,98,68,63,55,131,97,18,25,324,170,143,70,37,44,70,231,209,63,104,309,95,14,207,13,55,105,38,45,97,1
ENSG00000121594,65,12,52,3,10,29,38,42,54,20,20,11,23,15,1,14,10,10,33,53,14,43,30,11,10,13,22,19,23,5,45,26,5,29,27,21
ENSG00000121621,78551,55287,42816,50671,44744,52927,43494,64782,32618,46365,43169,72714,38452,30986,48783,31769,46787,15787,69573,53879,61016,32046,79664,70873,24829,61102,64567,52794,30217,25730,72450,51072,50235,51675,41537,81741
ENSG00000121634,12,9,5,27,5,16,6,34,6,5,12,9,6,6,2,11,10,37,0,12,4,7,9,27,2,16,20,19,18,44,33,17,42,17,53,12
ENSG00000121644,3,16,72,17,8,38,125,61,11,92,126,343,35,34,55,36,25,76,38,155,25,58,67,14,22,86,35,62,14,22,44,16,57,64,100,28
ENSG00000121653,475,229,111,350,194,426,453,175,671,428,136,449,375,300,310,163,241,420,157,242,376,97,83,209,368,166,446,434,160,88,409,389,695,242,385,347
ENSG00000121671,801,91,203,493,689,319,130,389,1054,336,327,527,811,372,415,364,592,1101,179,735,602,248,212,680,330,1605,621,601,216,518,247,355,198,536,671,520
ENSG00000121680,2511,992,940,418,2502,1726,1370,1937,587,1196,652,1985,1749,526,885,1024,1410,1369,668,1371,841,708,1123,1169,263,367,625,1828,856,512,355,1502,991,1366,794,1288
ENSG00000121690,7816,4733,4412,5539,5585,4669,5681,3304,9236,5899,6366,5656,4429,5013,3638,7161,4863,4572,4326,7374,5588,5265,5163,7159,4584,4256,5480,5836,7797,4247,4925,5212,3419,8769,4146,9423
ENSG00000121691,353,469,322,580,227,435,265,203,842,114,402,216,395,396,844,319,22,201,436,381,248,518,401,492,1220,482,517,386,166,251,238,568,551,352,257,434
ENSG00000121716,45,36,36,13,8,40,25,49,38,4,2,11,18,4,21,6,5,33,21,16,1,19,6,23,7,34,13,21,27,35,14,15,16,16,13,5
ENSG00000121741,110,165,50,51,50,132,138,90,211,21,123,82,22,98,192,120,37,46,45,41,120,197,45,52,187,28,43,48,119,44,126,63,184,30,76,53
ENSG00000121742,446,127,339,106,19,203,120,38,56,383,87,784,392,174,394,406,502,122,318,65,221,214,36,411,166,354,245,257,120,203,290,422,345,858,181,86
ENSG00000121743,21271,7770,5566,8008,8717,17586,15512,9929,13668,7086,8077,11724,13185,6925,7109,7266,9840,9780,6830,5715,5882,5763,10211,9154,5075,12848,9527,24047,9442,11168,9747,6814,11672,6734,11261,11116
ENSG00000121749,25,9,4,9,4,1,17,11,8,8,3,26,2,10,11,6,13,3,5,6,6,13,25,13,15,7,4,6,22,11,12,20,19,8,11,16
ENSG00000121753,1399,790,1183,967,1720,1739,985,1805,2037,1921,915,2465,2999,828,660,840,2496,1426,2018,2614,2285,1337,1059,2726,1498,2358,2252,2735,1512,1477,1178,1347,1725,2541,1138,2178
ENSG00000121764,755,103,53,82,268,27,121,191,218,189,74,453,486,20,133,473,589,105,75,78,144,214,253,308,117,90,226,105,127,207,148,324,344,103,404,229
ENSG00000121766,826,797,1191,830,752,774,560,1292,414,1210,764,780,962,701,1262,1292,694,512,582,959,1159,1495,757,923,435,2729,566,280,696,653,910,346,886,425,657,1341
ENSG00000121769,61,94,71,47,11,165,16,23,93,542,32,50,119,256,85,48,72,67,329,345,134,99,76,131,26,62,89,36,66,40,11,45,122,121,266,36
ENSG00000121774,16,13,22,6,14,25,0,44,79,15,28,24,43,26,10,23,41,39,13,6,9,11,24,36,49,11,62,29,17,22,24,20,14,39,14,60
ENSG00000121775,820,1210,271,244,760,356,855,1261,1195,590,424,490,445,394,417,871,357,190,1083,365,489,1001,212,305,581,1400,1190,785,1267,739,665,963,616,677,1046,1065
ENSG00000121797,834,389,521,356,502,494,386,688,426,333,793,843,213,889,741,415,302,460,371,402,115,280,369,893,169,781,762,534,425,1298,406,1030,1217,474,871,247
ENSG00000121807,2303,566,1035,295,902,1341,873,1512,962,934,844,1975,744,946,575,935,1671,1623,715,523,506,1034,869,1879,767,886,752,1181,632,731,1438,831,1041,1581,978,1264
ENSG00000121851,6,19,218,216,83,237,83,46,358,80,186,152,324,76,210,271,129,115,123,119,338,91,107,58,184,102,217,171,62,453,61,70,302,171,53,198
ENSG00000121853,24,31,33,36,37,26,29,15,52,21,4,158,46,14,22,36,45,71,14,42,38,109,43,31,58,33,76,5,77,38,8,81,209,12,104,20
ENSG00000121858,6,10,9,7,6,1,4,1,8,1,12,5,12,5,7,8,1,7,11,2,8,5,6,6,4,2,0,13,2,5,7,21,5,8,9,16
ENSG00000121864,1568,278,708,528,356,515,924,1258,384,415,356,710,794,1613,986,712,1268,627,334,959,1463,607,587,1010,1535,649,802,590,1315,112,975,976,465,883,479,1034
ENSG00000121871,185,205,242,219,419,90,578,228,450,490,152,416,508,86,202,222,383,207,255,729,192,314,370,823,119,410,356,259,200,378,577,143,232,83,350,267
ENSG00000121892,11,9,16,13,12,11,25,21,5,8,11,48,4,29,17,13,49,12,37,9,26,20,48,1,19,3,15,45,26,11,23,33,10,23,0,8
ENSG00000121895,22,27,53,21,3,7,87,125,90,44,27,78,3,24,91,108,80,59,106,92,71,47,7,21,54,7,50,33,71,10,81,11,63,36,49,78
ENSG00000121897,50,33,40,37,12,48,150,96,191,39,47,248,53,40,61,20,42,46,24,27,14,90,79,7,35,49,49,11,68,31,37,14,116,189,46,49
ENSG00000121898,18,23,6,8,2,11,4,1,4,0,3,0,10,13,8,4,5,0,7,8,1,12,1,34,7,6,5,30,32,1,4,8,12,12,0,5
ENSG00000121900,18,44,23,16,11,95,8,20,99,18,31,46,32,31,22,41,42,5,21,75,5,31,35,61,70,9,42,49,13,6,13,37,36,18,21,23
ENSG00000121903,11,3,3,1,2,21,24,6,23,13,17,17,38,12,9,21,3,10,3,45,19,8,5,16,26,2,12,13,13,23,10,16,17,37,3,5
ENSG00000121904,157,76,65,18,105,121,24,40,54,17,43,115,8,52,98,76,23,27,29,33,66,120,27,76,15,76,16,221,78,39,118,15,21,119,15,66
ENSG00000121905,65,9,49,16,24,36,44,1,76,4,39,19,5,61,11,51,24,2,75,53,1,12,26,9,3,16,17,17,38,18,27,8,8,37,55,18
ENSG00000121931,3,3,5,7,4,2,10,8,1,3,11,6,3,0,1,0,3,0,2,1,2,0,8,29,5,8,3,2,1,3,3,1,2,1,4,10
ENSG00000121933,7283,10296,3602,4959,7132,8537,8151,9031,12490,6365,5801,13723,8820,9992,10686,10317,8975,4184,5156,15035,14478,8487,9164,9128,8013,6515,3613,4575,6576,4061,11963,3953,4645,16983,14727,12311
ENSG00000121940,1740,1248,2245,1220,1460,2091,2119,1482,1021,2809,1241,2850,1850,1373,2128,1175,1399,4015,2317,1541,1151,727,682,2571,674,2211,1359,1556,1996,2424,1881,1233,2223,2177,2490,1393
ENSG00000121957,95,17,32,35,37,124,11,31,12,1,0,24,25,48,14,62,9,58,11,48,25,17,8,40,10,8,27,48,7,38,39,10,37,27,49,28
ENSG00000121964,267,256,87,377,212,386,877,243,172,195,317,209,407,282,160,59,550,112,203,138,305,302,686,176,214,264,221,61,484,374,309,126,181,222,27,162
ENSG00000121966,226,225,576,112,154,369,299,144,263,78,247,317,492,204,121,79,367,92,119,154,155,599,327,352,312,308,522,848,776,34,535,320,418,238,644,135
ENSG00000121988,1150,1546,2130,1250,1050,2438,1186,1717,1764,1499,1676,1535,1236,1098,1139,1195,2412,2071,1652,2471,1150,1353,666,1773,966,1097,1350,2878,1498,1918,1517,1064,1606,2984,2683,1161
ENSG00000121989,42,5,5,24,4,13,14,23,36,46,29,4,7,19,33,24,77,38,70,13,47,27,17,7,5,23,19,8,50,12,13,12,32,32,40,26
ENSG00000122008,1916,1208,868,647,2061,1570,1885,1037,2262,1239,752,1403,1345,754,1374,800,736,1184,825,659,1761,1530,1618,1420,966,1019,1543,1519,3253,1069,1557,1728,993,1252,1027,760
ENSG00000122012,67,85,6,97,4,26,107,82,86,80,45,10,10,32,48,8,42,57,7,68,56,168,81,71,81,25,36,35,48,23,41,2,21,54,179,227
ENSG00000122025,6,8,4,18,5,6,2,21,20,6,7,7,4,18,4,2,12,6,4,7,19,6,22,15,4,25,4,6,19,15,13,5,2,10,2,14
ENSG00000122026,2106,388,269,296,396,863,281,546,822,432,416,708,756,416,1304,1045,351,284,1831,231,606,606,525,570,448,246,424,680,215,317,1050,303,73,421,723,630
ENSG00000122033,3001,1518,1790,1066,2428,3686,1933,2018,1761,2985,1165,2792,3253,2050,3328,661,1070,1856,1887,1161,2926,2497,2488,2984,1063,2497,1230,3148,3650,2810,2485,2022,3013,2152,2798,2047
ENSG00000122034,19950,20244,10826,24490,30575,28339,30531,31288,21959,28847,27750,34489,13544,21355,44359,31317,17479,13459,55027,20755,33282,19613,33123,25223,17929,19717,31442,23580,24064,20910,26671,27055,42093,41074,28279,25305
ENSG00000122035,8,7,8,11,12,15,11,6,17,12,15,9,19,6,17,14,5,6,50,29,18,21,1,26,16,9,34,18,8,19,19,12,5,21,7,21
ENSG00000122042,889,702,427,293,995,1046,352,1017,407,592,541,1163,584,468,507,405,929,407,690,272,253,727,806,775,661,1296,290,803,616,358,330,1037,748,1120,484,1054
ENSG00000122043,181,79,44,90,43,118,140,136,137,28,79,11,29,51,110,5,60,26,57,19,76,138,77,106,14,12,43,71,32,61,25,8,42,78,17,65
ENSG00000122068,2069,467,856,223,346,839,949,730,1144,692,329,729,319,956,64,421,950,464,456,760,1040,581,890,890,339,756,792,877,573,263,329,363,907,911,461,300
ENSG00000122085,4,4,3,1,2,4,12,4,12,2,1,9,0,4,3,15,0,17,5,8,8,3,19,0,4,4,0,11,12,8,5,14,3,2,19,2
ENSG00000122121,12,1,11,29,2,31,26,4,19,5,1,7,22,7,15,17,12,5,15,4,12,24,3,12,5,4,7,15,16,11,0,20,0,38,15,17
ENSG00000122122,15,18,7,8,5,24,41,41,50,16,17,110,25,14,28,33,55,77,25,6,37,32,7,9,5,45,21,41,9,34,42,11,17,12,2,29
ENSG00000122126,300,282,70,16,164,196,157,554,280,245,276,123,190,159,84,213,220,166,268,93,85,159,132,254,127,144,275,148,158,287,88,59,177,60,146,255
ENSG00000122133,40,25,90,41,38,14,97,13,30,19,8,42,40,46,25,14,33,62,9,13,14,18,93,38,10,56,33,41,90,76,105,16,23,48,53,25
ENSG00000122136,345,187,457,247,1089,720,280,480,892,237,977,400,459,165,736,615,664,405,535,433,236,418,684,558,314,814,229,1317,804,167,744,820,516,712,729,622
ENSG00000122140,457,1089,1937,1291,1367,1286,1443,1085,1629,574,803,674,1366,628,1024,935,727,939,508,1136,777,970,879,1205,609,934,564,1591,1801,302,1587,1434,728,1377,2126,672
ENSG00000122145,321,349,660,425,174,797,638,457,891,226,301,370,239,197,894,325,689,710,251,653,485,234,715,206,441,403,731,779,1294,469,973,631,335,602,659,557
ENSG00000122176,4034,4087,2580,3014,2327,4772,4006,5337,5265,3617,3505,5423,2578,1645,4390,5118,4196,3841,4354,3934,2602,4488,3654,3682,2256,4194,1944,3637,2633,3351,2880,3952,6094,3531,2529,4942
ENSG00000122180,665,186,362,95,514,327,316,394,691,474,140,289,500,218,435,158,172,135,595,826,433,323,318,1063,205,516,207,876,374,502,626,355,621,221,330,231
ENSG00000122188,13,13,5,13,8,5,3,1,3,1,17,9,18,30,29,4,11,13,6,9,35,12,32,7,26,3,18,2,9,14,36,5,14,12,23,6
ENSG00000122194,1941,3235,2276,1910,2485,1903,2144,1110,1741,1039,1196,4121,2176,1751,1686,838,2212,1626,3295,1603,3583,1893,1822,1171,2644,1787,2265,2192,2264,2335,1587,1666,2439,2559,2932,1973
ENSG00000122203,26,44,39,17,51,48,45,15,18,25,35,40,9,13,66,105,77,6,130,43,85,55,25,291,43,9,46,14,9,1,100,18,24,81,16,13
ENSG00000122218,961,1227,986,619,1332,1069,935,304,1022,450,902,2494,670,1142,828,1103,1494,862,1208,690,770,629,1008,1963,623,676,1002,716,1103,621,802,664,475,704,848,1093
ENSG00000122223,3705,4403,2922,2139,2090,4808,2673,3947,1714,2063,2148,4439,4673,1532,6476,6221,4561,2751,4156,2016,4575,4596,3424,7354,3256,4300,3296,1932,1263,3787,2349,2974,3524,6281,3145,4108
ENSG00000122224,249,442,209,259,376,674,212,246,708,156,606,532,356,371,728,232,344,770,538,280,413,455,221,161,266,214,336,316,505,387,138,214,217,532,641,615
ENSG00000122254,44,7,5,5,8,4,0,8,8,5,9,6,1,6,0,9,10,12,3,8,3,1,16,3,7,26,32,3,4,6,1,7,6,9,20,8
ENSG00000122257,43,40,14,1,35,26,24,1,38,19,52,87,12,37,4,36,2,18,34,46,9,26,7,26,5,8,11,20,22,1,42,21,43,4,12,9
ENSG00000122299,2712,2425,1158,1465,2110,2298,1554,1552,1911,907,1587,2672,3614,2683,1967,1925,2219,1554,2698,1589,1700,2638,2900,1344,2615,2350,2271,2395,2274,1415,2731,1540,4348,1782,1464,2985
ENSG00000122304,111,145,56,80,76,192,83,95,95,231,66,208,74,99,129,179,46,75,381,8,194,72,52,49,40,119,86,388,28,31,61,30,191,71,59,59
ENSG00000122335,298,30,98,200,19,183,235,372,314,144,150,85,173,183,311,84,62,241,147,67,178,121,88,76,242,13,71,226,270,74,141,181,262,195,58,434
ENSG00000122359,316,552,389,913,356,897,949,760,507,245,617,706,411,577,2191,647,729,887,980,774,895,462,654,267,566,338,818,643,593,737,256,960,853,1125,483,186
ENSG00000122367,1367,300,362,836,146,891,606,258,718,641,794,513,626,657,950,658,493,788,583,482,417,324,483,564,598,1014,400,773,850,455,407,575,541,501,350,467
ENSG00000122375,248,517,393,464,276,273,78,168,564,359,106,298,468,618,190,115,181,36,322,204,108,129,484,238,301,164,260,392,136,41,346,348,207,134,93,540
ENSG00000122376,160,266,81,50,93,34,15,69,49,67,36,43,271,20,52,82,68,47,33,84,153,120,181,98,93,168,58,109,135,17,130,208,32,142,31,251
ENSG00000122378,40,91,53,64,74,111,171,55,42,179,50,244,94,2,183,18,53,93,24,94,99,55,25,16,131,32,82,35,130,56,17,148,83,42,69,14
ENSG00000122386,1484,634,700,556,791,1356,1198,834,652,1276,731,822,1009,516,884,389,1107,736,634,1375,1607,650,886,648,358,698,492,860,381,330,568,463,1009,1728,816,1130
ENSG00000122390,189,680,577,169,486,193,415,491,680,394,40,1469,152,176,433,347,529,564,570,846,132,230,454,505,257,291,347,785,313,507,596,216,854,346,236,1018
ENSG00000122406,128,80,75,22,124,25,193,36,22,11,35,142,79,94,40,98,226,35,105,6,40,26,42,74,72,122,101,240,174,82,151,11,183,47,82,126
ENSG00000122417,2120,1448,605,1033,1156,957,1877,1438,1686,826,1495,1434,1046,960,1691,818,1439,1137,1507,1362,1447,1517,2160,2888,629,2040,1165,1799,1604,1448,1595,1133,1424,1924,1347,1162
ENSG00000122420,49,52,141,220,23,186,176,126,114,98,144,195,13,118,187,88,33,200,85,103,160,70,156,98,67,42,127,61,31,125,175,49,187,70,440,75
ENSG00000122432,8,30,18,1,29,33,6,31,53,30,5,27,11,14,2,15,30,24,10,28,5,55,34,28,27,49,20,31,15,8,31,23,10,67,10,66
ENSG00000122435,13,36,5,0,19,21,81,54,11,29,30,16,20,2,8,35,35,14,33,3,74,11,28,14,6,19,2,15,55,0,81,15,14,87,55,35
ENSG00000122477,57,11,4,14,43,28,22,31,35,37,8,21,12,43,6,10,34,19,26,14,41,37,27,28,10,14,6,10,13,4,7,3,13,21,17,24
ENSG00000122481,28,90,21,19,91,71,59,8,109,43,110,56,39,87,139,68,75,29,209,51,49,85,71,41,40,32,25,57,58,301,18,53,91,88,26,89
ENSG00000122482,2517,1878,1329,735,1323,2405,1441,2803,2703,1743,1848,3509,1221,1362,2708,1328,2120,1324,2318,1544,2298,1977,1184,3448,1336,2030,1350,2308,1535,1099,1159,1287,2369,1234,3314,1480
ENSG00000122483,11,66,44,9,17,14,22,17,31,4,39,30,30,5,5,4,28,11,34,24,13,20,11,21,29,73,25,43,23,16,28,13,31,23,27,9
ENSG00000122484,305,136,85,357,213,109,180,94,92,58,118,145,268,128,253,53,358,205,314,78,47,89,349,86,194,122,145,101,84,120,145,130,32,113,183,241
ENSG00000122490,11,57,17,21,2,14,50,54,73,31,12,131,74,47,104,7,63,51,34,77,25,23,32,114,25,67,45,25,28,26,60,16,1,33,35,59
ENSG00000122507,91,198,175,94,12,63,148,64,67,17,21,16,21,99,63,110,87,148,35,248,92,14,123,111,103,72,49,68,85,78,63,53,27,138,204,69
ENSG00000122512,7,6,4,0,8,16,7,0,2,5,9,10,5,3,1,16,15,7,3,18,2,4,6,13,3,1,3,9,9,2,4,2,3,16,9,5
ENSG00000122515,133,26,71,16,95,148,58,101,197,82,133,87,107,32,19,102,59,163,210,59,39,149,190,222,167,374,120,105,11,63,113,111,218,163,216,25
ENSG00000122543,153,309,124,30,13,247,63,82,35,74,53,118,12,39,263,70,99,73,125,284,17,68,151,197,34,121,138,29,79,161,77,83,150,238,46,121
ENSG00000122545,355,550,337,79,406,416,805,72,106,147,157,834,275,228,154,133,620,665,394,611,700,84,544,892,222,1370,299,597,338,630,533,177,1149,103,534,378
ENSG00000122547,321,125,177,288,145,169,136,136,53,286,233,592,168,239,211,159,447,153,133,344,215,399,323,227,212,75,357,97,19,116,155,119,291,464,143,159
ENSG00000122548,3,12,5,10,6,14,12,23,4,8,11,13,30,26,4,6,9,4,20,8,17,13,7,11,16,5,4,17,17,3,0,6,7,19,8,8
ENSG00000122550,856,1477,1246,1204,1176,1068,1021,2485,609,1157,1079,1048,1558,2338,891,1296,1235,634,1375,1296,2289,1141,1332,1685,420,1223,1019,2248,1494,962,1519,1989,1339,1478,268,1323
ENSG00000122557,416,188,112,126,141,337,85,410,130,517,530,206,240,440,297,124,58,192,261,61,72,534,290,140,173,480,786,121,118,53,122,131,140,327,243,180
ENSG00000122565,595,133,137,201,94,330,106,355,124,129,7,399,121,461,179,143,48,117,251,383,164,193,304,119,70,446,111,286,470,146,109,231,192,149,122,378
ENSG00000122566,389,68,85,346,74,179,126,182,126,45,202,93,278,199,54,26,249,97,27,55,91,64,37,235,110,272,186,165,61,142,250,87,401,366,151,302
ENSG00000122574,42,23,7,27,4,60,119,32,77,19,15,82,59,20,36,3,53,19,2,7,16,67,36,115,2,38,23,21,70,9,26,63,15,41,69,85
ENSG00000122584,794,259,346,56,225,389,190,111,111,122,99,215,98,225,113,71,68,30,161,448,401,125,137,184,368,137,197,171,368,376,185,359,180,367,419,281
ENSG00000122585,337,497,226,239,730,373,580,154,1135,521,209,935,243,202,421,332,203,306,153,401,445,888,747,1023,267,212,531,500,240,55,780,164,298,233,352,408
ENSG00000122591,11,3,14,1,7,6,9,6,4,5,1,2,2,7,7,6,2,2,2,3,1,2,6,9,3,13,1,3,2,3,6,0,1,9,1,3
ENSG00000122592,43,108,69,10,31,4,29,10,37,54,67,26,7,33,110,34,21,6,81,24,33,13,67,36,34,37,120,48,33,62,41,5,20,178,14,106
ENSG00000122641,58,157,130,89,135,59,62,21,290,52,77,26,84,81,24,125,78,158,20,17,164,134,34,91,74,60,81,0,170,19,7,52,49,159,51,96
ENSG00000122642,188,175,230,160,351,169,124,519,132,110,163,49,458,278,292,66,127,251,89,221,175,293,276,292,68,417,37,118,126,168,217,227,93,71,329,21
ENSG00000122643,1542,2109,2355,1005,1403,1852,1412,2041,1939,1529,1806,4349,2111,1162,2891,1006,2056,1442,1890,1304,2622,2091,2693,2767,658,3383,2170,808,1854,1352,1488,1009,1742,2767,2216,1216
